1219,236,363,534,458,569,972,1510,1685,456,1437,2251,1181,443,1344,1418,1821,1166,2202,1374,552,1774,889,601,1881,1626,1507,2201,1861,1628,2231,1467,369,1439,1150,1825,1176,1456,1998,268,2090,1341,899,1002,608,1987,1281,2021,1800,1964,1592,824,1338,1309,1334,2212,1926,28,284,1163,2201,2143,2245,2107,1697,1432,1799,1684,1213,370,1018,22,1094,1619,336,1987,1667,1613,1698,488,821,900,128,1659,2094,1902,181,847,610,2182,9,1548,1978,1709,1,1478,1782,1745,1735,570
937,236,742,1906,346,1920,1821,1891,409,1037,957,57,524,987,1874,653,441,398,147,808,491,305,854,1560,1099,1693,2214,1023,289,612,301,1009,1780,1654,1243,1130,2033,1949,1097,1216,382,1867,1659,1598,198,101,960,2044,1865,2164,37,1650,1975,547,872,66,63,28,1845,1025,206,751,1611,111,1527,971,658,969,1592,70,992,1046,297,2085,2162,1442,796,234,756,2292,356,64,1735,824,725,875,674,1999,577,1170,1009,1629,261,1658,1,552,264,501,187,945
3,1440,1521,846,628,570,48,621,1556,1154,216,722,78,359,383,208,1002,733,74,73,388,751,346,595,384,340,724,885,917,109,393,1474,270,476,682,64,847,312,1127,1165,128,107,1378,572,1495,82,104,104,887,780,1098,51,1730,947,430,261,583,16,909,436,125,573,358,463,1120,330,862,187,1003,795,438,145,1023,72,1874,937,142,907,108,258,286,121,1083,1065,72,166,258,252,1200,1250,448,903,206,77,1420,53,1552,1055,1512,897
1457,2194,1743,1743,840,1549,1455,1085,597,1796,6,690,194,1788,1207,208,1700,156,74,107,1082,151,2174,1762,1758,2274,931,1055,135,969,1794,50,522,2297,1193,254,2218,1698,1746,1560,550,291,1845,1120,1518,1893,1099,104,1145,2010,1995,2264,1810,103,430,876,1198,16,1391,1880,2086,1256,1020,2020,1606,829,936,714,1497,421,1212,449,400,72,2030,789,735,1471,1485,1529,2105,121,377,1363,72,438,1294,232,82,1790,1504,533,206,242,1977,1316,2080,2157,490,504
163,882,280,1748,408,1328,974,2257,930,627,94,396,504,1282,87,1496,880,1211,851,572,23,1037,203,1741,1840,485,12,1184,2165,1696,2239,100,1983,433,138,429,731,1280,1895,451,932,332,517,792,212,590,286,1490,87,2051,1462,78,1428,18,9,1305,550,1058,1665,521,99,2205,974,1233,25,1727,502,493,1189,70,408,1648,501,322,1182,1072,748,1383,70,546,1708,180,1243,2297,294,300,116,168,1210,1337,513,1056,177,72,636,213,436,2148,367,1509
582,2152,1126,982,2021,388,268,71,369,71,897,1272,271,778,87,1456,225,256,646,2016,2285,1851,1522,718,359,256,1911,2133,230,1761,604,30,1334,1595,174,983,1834,757,125,331,1175,1400,1401,1467,212,2169,290,301,1327,300,299,490,1599,908,923,2078,1728,2025,2347,1811,270,664,1808,1644,1042,1969,427,2143,2257,856,1916,1238,1580,740,822,2227,960,1671,985,2026,721,685,29,2155,2015,193,343,54,1070,1969,1596,151,2084,1297,1488,1662,2042,1936,872,2091
200,1787,343,1264,118,472,406,1300,1253,256,2241,1467,2141,1470,831,1990,1204,580,853,1118,849,739,1196,1055,1405,27,999,2154,1992,124,1371,1381,1956,2113,594,1912,1138,1243,486,605,1259,988,750,624,1270,285,1308,582,1266,1540,1689,1239,384,1805,1764,1198,253,1958,166,8,726,817,2052,1379,1686,1428,471,365,2196,938,2075,1873,1576,532,1033,932,1925,207,297,130,1255,959,990,584,1231,1394,1492,11,937,1834,1452,1042,2125,2283,1343,1734,1478,600,2327,1929
316,3,837,273,699,321,62,35,534,476,1180,493,1771,100,584,222,255,205,599,268,198,413,1079,266,126,495,277,65,452,236,887,403,110,1600,2323,296,64,243,740,360,1760,4,101,262,653,1892,413,1738,253,115,45,242,154,548,112,10,251,124,1488,927,256,614,396,646,25,354,1793,274,198,300,272,202,231,141,612,72,2065,45,70,469,405,413,627,1789,1369,396,19,512,213,522,30,1,574,72,194,159,903,271,539,1032
642,2143,2187,1608,808,689,1429,895,671,29,1763,723,1714,53,1979,222,1735,1524,55,1353,582,515,1938,347,126,604,788,79,122,1323,7,1689,1638,2124,1050,1372,516,1103,89,795,2008,8,1125,670,1413,574,689,662,184,2148,168,1166,2193,418,1026,1203,119,124,161,19,122,1027,63,567,1537,402,1257,2248,1874,2023,101,1744,1424,833,1996,1905,1937,618,758,0,1226,2278,1197,652,1688,146,1861,1585,1876,1032,2306,1732,2116,236,1214,103,83,1168,1865,673
516,61,217,1254,79,357,149,101,749,595,225,242,503,590,46,222,1992,1198,25,1506,582,244,1477,441,126,109,382,458,273,256,2087,41,1098,1909,116,149,516,399,1145,639,1562,166,168,419,343,39,884,1853,672,320,29,90,2139,198,1012,65,758,124,490,248,1901,463,2058,958,602,465,327,24,852,1095,1426,157,215,71,96,1113,893,2330,191,151,1467,917,1241,1247,80,149,1752,605,1029,36,1429,2025,1221,1432,87,497,39,317,754,775
322,343,1004,548,2146,1245,1673,894,2297,2035,702,2295,1639,1424,700,2021,1399,2326,445,50,783,496,911,2100,1966,409,1475,1190,1630,1085,736,195,2031,327,854,753,2121,475,1689,1589,1439,1014,148,1045,966,548,1897,516,153,502,821,1229,851,320,1720,1482,467,2172,1640,2133,1252,922,450,1178,1995,1455,480,41,842,791,1620,387,1516,1085,1001,1636,243,196,1619,1517,968,27,1333,2128,1889,311,2193,1230,369,248,2104,340,1950,913,79,824,1470,1801,667,1988
523,969,1223,128,429,581,240,402,403,27,676,1241,772,46,521,486,252,498,252,119,285,31,203,139,83,61,41,472,348,897,723,100,323,537,138,1198,328,1138,35,582,530,132,387,556,198,99,277,72,79,386,1096,331,810,1230,9,66,686,775,280,47,25,458,96,487,123,946,502,428,122,70,458,647,600,367,201,98,121,395,1178,168,1192,180,619,53,294,300,203,1451,165,456,877,563,433,85,273,323,627,757,174,451
523,969,1223,128,429,581,240,616,580,598,1306,57,1200,46,800,486,252,1248,252,119,285,363,524,139,437,446,534,518,630,897,723,1599,323,537,275,1198,328,1138,35,582,530,132,387,556,1017,2027,277,72,1527,386,1205,331,810,1230,423,581,1629,775,280,1025,25,458,96,487,401,946,1200,428,122,70,458,647,600,367,201,98,121,574,1178,430,1192,433,619,718,2295,703,203,1451,165,456,877,563,1755,85,273,323,627,501,174,655
523,969,117,128,346,581,240,125,580,598,957,536,1200,46,565,486,252,398,252,119,285,363,524,139,437,446,534,518,630,897,301,1599,323,537,275,8,328,1138,35,194,530,132,387,556,1017,914,277,72,1527,101,37,283,810,1230,423,581,1607,775,280,47,25,458,96,111,401,946,409,428,122,70,458,647,600,367,201,98,121,574,1178,168,329,433,355,718,468,703,203,1451,165,456,877,86,1434,85,273,287,264,757,174,251
523,969,1223,128,429,581,240,616,580,27,1306,1241,1200,46,800,486,252,1248,252,119,285,363,524,139,437,446,534,518,630,897,723,1599,323,537,275,1198,328,1138,35,582,530,132,387,556,198,2027,277,72,1527,386,1205,331,810,1230,423,66,1629,775,280,2304,25,458,96,487,401,946,1200,428,122,503,458,647,600,367,201,98,121,574,1178,430,1192,433,619,61,2295,703,203,1451,165,456,877,563,1755,85,273,323,627,757,174,655
476,13,117,312,129,166,59,125,401,27,119,152,533,202,473,39,317,430,252,119,285,31,364,139,257,61,195,32,286,873,680,58,153,272,124,8,328,543,35,40,10,132,397,321,198,6,277,72,79,101,219,144,185,53,192,13,300,238,280,47,58,52,211,90,123,332,306,38,19,70,18,452,23,87,188,59,237,90,120,168,329,45,264,53,31,287,407,133,50,230,312,86,96,88,312,117,246,399,187,251
652,505,1417,89,1587,2,1047,1708,1499,2053,741,760,1449,1370,922,485,1722,12,641,1182,876,1791,104,985,165,899,638,1740,185,171,194,734,165,967,47,2141,1647,511,2182,2313,1375,943,2001,678,2139,706,1921,1668,1277,743,1419,1162,231,358,800,2057,1786,534,687,2162,351,1561,335,703,1321,639,30,1449,718,1286,2178,5,1742,2344,1405,1353,2330,498,1246,961,1956,836,1813,814,1232,974,1960,1917,2287,1797,2244,397,1614,1269,1606,1020,633,861,176,175
159,197,569,179,1144,221,990,64,317,311,24,1413,178,1050,761,63,0,1134,68,224,378,875,1631,164,1604,691,331,751,278,88,583,238,135,1079,346,1325,1823,1163,24,1451,662,1643,149,2043,391,448,754,1620,142,452,176,2025,1284,289,1208,612,502,1343,1503,1678,429,1892,563,69,1651,77,331,5,2153,555,217,1330,17,454,714,961,97,222,410,212,343,84,1435,638,225,356,1898,588,103,172,674,1771,897,857,1643,181,1185,1663,609,257
1728,400,502,1157,159,1189,2353,867,348,1374,515,845,2024,227,154,2273,746,1339,862,93,549,1507,783,104,1502,1577,40,1223,1273,373,350,2313,1794,57,341,408,1142,1322,198,672,529,398,120,975,242,1704,2294,1933,80,148,944,1318,1489,934,1465,113,344,1719,642,1420,405,138,64,143,639,1327,230,797,610,510,2199,466,1479,63,964,135,1179,331,104,510,230,2069,110,173,1506,447,2014,383,181,1962,990,811,52,608,1063,5,447,2089,64,2016
48,400,246,210,252,21,233,675,787,3,365,127,725,227,37,154,746,0,798,690,1178,407,123,237,334,383,40,149,935,373,350,184,235,1705,172,408,211,99,916,13,1903,322,120,162,377,137,167,196,571,148,136,603,1127,273,477,113,344,714,30,385,2296,65,73,143,8,295,1388,117,610,173,348,522,589,145,533,135,55,138,115,510,98,3,1077,51,403,317,144,75,181,824,217,614,52,52,307,392,332,283,8,152
48,400,246,210,252,21,233,49,787,3,365,127,52,227,37,154,746,0,798,690,1178,407,123,237,334,383,40,149,935,373,350,184,235,1705,172,408,211,99,916,13,1903,322,120,162,128,137,167,196,571,148,136,353,655,273,477,113,344,714,30,385,863,65,73,143,8,295,1388,117,610,173,348,522,589,145,533,135,55,138,115,510,60,3,589,51,403,317,144,75,181,824,217,614,52,52,307,392,332,283,8,152
48,400,246,210,159,21,233,675,348,3,365,127,725,271,37,154,2203,0,798,93,549,407,123,104,334,383,264,149,935,373,399,184,235,387,172,1118,211,99,198,13,529,322,1711,162,377,137,167,196,571,148,136,603,1127,273,477,113,1562,714,30,385,405,65,73,2216,8,295,230,117,985,173,348,512,589,145,533,1455,55,138,115,510,98,3,1387,51,403,317,144,75,181,824,217,614,52,52,307,392,332,283,8,152
70,834,533,22,20,154,37,4,306,96,246,141,419,178,103,140,164,458,486,374,78,84,637,303,240,83,118,222,474,136,796,413,80,32,30,92,292,303,613,191,1531,431,62,267,385,218,320,76,51,38,187,18,439,1508,520,1457,120,987,256,469,23,788,111,169,80,3,507,424,22,783,109,911,239,1234,110,144,258,175,177,288,65,232,285,59,156,495,142,158,506,148,355,194,612,1545,226,44,163,290,62,70
902,1574,991,408,1726,1358,2047,213,971,1853,1255,1666,2162,292,1696,1563,1381,1147,620,868,2087,1536,32,1293,1370,959,1617,978,770,2017,1037,338,1829,1890,1678,2160,463,767,800,573,1395,759,1079,1161,328,880,354,76,132,82,1776,1221,1480,227,906,560,862,2037,1116,1130,1448,864,174,495,224,265,653,1709,1146,2203,1946,265,1474,1069,475,1149,842,1720,177,1160,65,330,692,2140,1041,318,722,1426,1287,1255,1980,566,2119,541,329,1890,1280,2021,1113,425
156,305,334,22,20,170,108,4,306,96,246,21,188,685,244,234,120,458,1018,583,78,77,198,7,240,83,118,56,474,136,122,155,80,430,264,92,292,89,80,520,1531,415,46,267,385,218,320,76,51,38,187,28,32,821,520,333,120,38,412,469,23,788,174,169,80,3,507,77,22,783,109,739,161,568,110,289,76,934,177,288,65,232,285,59,780,76,565,158,518,148,49,194,612,393,118,74,95,290,62,207
156,1264,1935,755,1436,1493,519,4,2167,96,110,2069,1185,685,244,1280,1999,270,131,116,1326,77,1150,1868,2183,255,885,56,1672,733,105,155,2064,344,518,368,804,893,613,552,2334,730,619,1250,97,1526,1295,989,2250,51,163,28,439,132,849,55,120,969,724,469,438,1756,174,65,1760,1015,2104,184,2311,181,608,739,161,441,755,246,1155,934,177,433,598,106,199,1457,2255,760,1914,553,1826,1793,355,194,1454,563,226,617,351,290,1380,1215
845,1020,311,102,1656,1579,1073,734,1071,174,1554,1084,183,1307,697,1204,713,1507,1502,477,2138,154,919,125,533,111,1166,666,1078,2050,265,616,652,1985,1376,355,1217,1814,1664,813,579,1950,774,2136,1165,17,18,2221,96,291,2034,653,1880,266,1640,462,375,1531,485,786,867,277,1065,825,1398,163,1782,331,436,2000,515,691,840,1102,15,1954,114,2016,569,361,1113,1489,1057,1453,1335,936,903,1185,1160,2165,1870,287,313,874,838,345,1906,106,2304,552
2328,968,0,600,7,723,1379,126,287,927,631,1881,1749,2081,1620,1287,1397,333,740,733,58,402,999,17,2357,1077,1819,8,888,1368,2065,103,978,99,2300,1352,183,135,1356,167,89,1571,68,488,1110,75,61,389,809,334,974,1024,673,138,78,248,1396,264,1661,1852,36,1677,132,70,26,1720,195,1010,64,408,1888,204,69,203,1279,1,127,701,28,156,711,1735,1728,195,104,675,83,1883,177,47,871,11,284,46,76,144,486,1392,114,39
1277,1435,1797,733,1358,723,66,53,93,128,426,1765,93,977,499,10,185,574,537,995,230,596,468,98,1508,502,801,8,911,161,1208,103,1336,538,704,840,650,135,2088,167,322,83,86,680,1318,75,61,108,1560,334,319,138,24,138,592,686,495,109,226,2143,36,1038,132,70,26,2225,2048,1533,974,408,434,204,414,301,548,1,1373,672,28,156,144,469,1603,69,104,1450,781,711,2281,113,1490,8,982,46,1084,144,613,138,614,39
355,783,1284,274,237,1295,62,35,350,476,5,1578,2145,923,324,157,724,1174,1200,447,708,140,128,72,2244,60,91,769,452,83,1846,1720,1430,1233,37,52,64,224,142,360,757,4,675,1062,108,1009,1109,223,2029,654,210,1043,158,1596,1954,1300,2143,1187,469,603,1648,614,509,695,1968,354,987,601,198,1089,272,202,763,1425,162,491,301,7,376,24,177,70,412,517,1462,726,19,724,538,955,503,1,41,1060,139,366,218,750,85,229
266,3,116,257,492,1021,62,35,350,476,1180,253,179,100,87,157,255,205,599,447,198,140,128,266,464,26,91,65,118,236,887,403,110,236,99,52,64,858,1023,94,294,4,38,262,101,143,681,936,253,654,45,360,154,548,112,10,251,825,424,200,174,614,396,8,25,354,225,33,198,300,272,202,231,482,56,60,99,7,47,24,405,32,382,7,231,617,19,512,213,26,917,1,1298,72,7,684,23,271,675,229
316,3,22,273,623,321,62,35,1960,476,5,493,89,100,458,639,255,205,430,268,43,140,128,266,464,60,28,65,452,83,327,903,110,236,565,548,64,243,158,360,294,4,101,262,239,143,413,1180,253,123,210,1043,154,548,112,10,251,825,469,603,174,614,396,695,25,354,363,274,198,300,272,202,231,482,597,72,281,7,70,466,405,413,382,426,231,726,19,724,213,426,30,1,444,72,1219,93,218,271,156,229
166,898,326,1878,51,417,976,1969,374,1819,693,1068,104,992,1086,188,264,457,799,418,1892,508,1611,97,846,844,294,406,1643,38,1349,497,436,992,75,1021,520,2112,1702,382,217,1110,624,852,848,357,1597,593,900,1543,957,1160,2023,1065,821,1124,182,1840,755,1035,567,354,917,1968,624,2001,1550,1305,1228,804,1690,1312,312,1435,589,1047,189,1419,375,206,462,1321,896,1917,1587,1813,1144,1630,1736,1230,2070,851,1128,1261,688,1167,369,472,2068,295
166,898,326,1878,51,417,976,1969,1268,1819,1983,1762,104,1359,1086,188,264,457,799,418,1892,508,1611,578,846,844,294,406,1643,38,1697,497,2360,992,75,1021,520,2112,1702,1120,217,1110,624,852,1834,357,1597,593,900,1543,957,1160,2023,1065,821,1124,182,1840,755,1035,567,354,917,1968,624,2001,1550,1305,1228,804,1690,1312,1096,1435,589,1047,189,1419,375,206,462,1321,896,1917,1587,1813,1144,1630,1736,1230,2070,851,1128,1261,688,1167,369,472,2068,295
2313,535,434,475,1004,1370,420,1873,638,482,2239,2270,140,15,643,1439,1842,603,411,275,1810,366,2242,224,967,541,491,1524,1145,1923,1286,2092,624,1026,2257,1475,711,1913,1839,768,2204,302,1585,2055,1103,209,746,1262,1894,146,500,1406,820,894,626,701,402,1074,1699,2328,118,2133,1202,2001,1977,1726,1690,1971,1699,1837,1577,1270,1213,544,1743,1086,557,1976,1113,1140,370,1252,1503,2219,1585,562,41,975,2028,1554,1815,1338,1038,1204,995,1676,1274,2173,1576,22
403,1202,703,1410,1053,1667,487,537,662,199,1659,232,444,675,1200,258,61,1878,94,1693,128,55,1407,932,880,238,463,521,972,524,38,188,956,26,874,755,539,485,410,615,602,482,186,31,699,1802,219,874,845,424,900,99,1710,767,653,907,361,2021,1178,565,1458,1089,237,168,704,642,938,536,34,133,1738,62,636,759,204,819,1121,1040,356,265,842,714,525,243,509,663,125,1066,621,669,249,512,326,829,1195,740,450,1600,656,1302
712,933,103,1579,584,1492,441,1037,1726,576,1003,525,1400,1573,2271,266,490,17,2001,1702,73,1511,1140,655,1284,618,2297,535,1707,1869,121,539,282,1410,776,854,105,892,416,195,99,2015,186,1189,1300,603,179,2006,1202,424,1276,623,385,940,1548,1314,116,171,1284,400,475,1042,1854,11,542,427,391,1611,1515,133,1022,344,1418,1499,692,146,1469,1621,853,134,1750,2162,1309,1276,1571,437,70,1226,338,1573,733,2035,849,248,624,1483,1089,1499,442,1381
421,933,1846,1765,584,2168,1813,2241,1509,1078,1003,1605,522,1573,1923,266,490,17,234,2106,73,1199,1456,2209,1913,997,729,535,760,1911,121,539,716,1018,776,854,105,909,416,195,99,1349,186,1762,1913,603,162,563,1202,424,1439,1861,2206,1817,2086,557,116,171,1792,400,1841,960,583,11,1671,2155,391,839,819,133,1022,344,1521,2030,692,146,12,1763,2329,134,1052,1114,1319,1653,569,437,70,1849,338,452,733,685,825,1463,1452,151,484,2271,1950,553
1526,2062,2076,598,143,205,1000,1262,1032,274,1455,490,955,1456,1148,903,1099,1883,1593,365,161,687,382,516,1620,1839,1174,1939,425,471,1610,665,391,147,859,1073,539,698,1372,352,87,818,186,1446,1389,991,1823,1275,1747,424,234,1370,1675,290,33,425,88,1645,956,2310,1303,51,905,704,1716,972,375,356,1386,217,511,1801,1052,1639,859,865,1137,1449,2287,2022,1307,116,459,1320,2194,2185,1010,532,570,1302,1982,1425,984,2098,1442,1007,805,204,273,944
658,750,1759,1033,402,63,695,729,1106,231,317,1141,225,1414,1052,260,150,736,911,167,363,688,23,1631,1710,517,915,1349,448,1168,37,878,72,867,1146,2258,1992,206,510,1263,1144,1326,264,441,1984,124,1154,1026,1068,1139,275,58,681,140,215,1823,224,268,333,207,1297,1831,1380,2348,687,1262,569,217,1266,1026,1004,1475,228,1921,521,1960,286,1824,589,229,2219,1625,732,1815,34,822,252,792,284,920,36,346,153,176,1155,620,175,681,718,793
658,750,2282,1034,402,63,330,729,56,1010,317,342,225,611,1052,1639,591,445,911,154,510,99,700,565,771,517,990,1349,448,176,15,512,72,52,402,1006,419,206,212,875,600,423,264,776,44,124,1154,559,186,207,53,831,1364,140,73,966,224,268,333,531,1297,528,261,2125,322,826,569,217,441,1026,173,318,471,432,87,316,578,491,270,229,2016,252,1331,281,34,586,1620,1527,912,646,36,1307,153,173,29,2271,35,959,718,315
1170,1480,9,2061,1048,538,416,1184,592,2195,1805,1524,1917,250,1926,1237,649,69,1345,1302,598,1504,851,1100,1279,704,1464,1543,1213,1054,215,461,692,310,2240,1286,70,547,500,407,810,778,1525,1064,1558,1381,1338,324,76,364,192,1877,864,2054,1337,2163,2164,2002,752,1156,1276,856,652,1288,72,159,215,414,1998,1192,1601,104,459,1442,1426,1095,1176,866,1142,162,1836,1615,695,2079,103,2010,520,1802,813,788,228,1686,113,1244,309,1636,571,650,2144,808
1170,3,9,1313,492,1321,1266,1651,592,1590,1540,253,592,250,1926,904,767,69,1758,447,198,2058,1037,629,464,1325,799,65,1213,1459,215,403,110,236,1895,1192,1238,547,1023,1100,294,778,1907,1064,653,1381,2155,2160,253,364,192,360,2143,548,540,10,2238,1748,1488,1408,174,614,1608,646,72,159,225,1062,259,975,719,2238,1034,482,56,1095,2134,45,572,1956,955,1474,695,865,231,1492,520,1199,813,1243,917,1221,113,1244,7,684,921,271,675,808
157,154,875,1586,255,243,2338,39,436,520,1459,1865,923,1263,933,272,675,113,2043,1060,386,20,2018,795,961,606,781,1672,213,362,447,277,645,67,432,99,181,115,2091,473,518,440,1264,1042,458,753,1167,2277,1542,1023,2119,86,540,181,1429,198,373,465,368,131,882,77,513,863,16,1398,435,1176,1373,112,871,2244,126,138,1220,1893,597,793,1505,1649,992,1304,638,228,229,2297,389,593,1048,1,505,449,66,664,701,1004,331,171,1010,35
820,981,1488,227,73,297,770,1332,151,33,37,262,663,1036,303,237,1162,1263,790,1170,843,945,407,366,352,90,114,896,12,789,590,2016,738,245,805,419,669,470,362,14,26,394,229,9,1945,369,131,1233,577,1765,502,236,870,1875,310,698,223,239,182,64,97,723,103,224,382,255,1076,304,214,351,365,948,4,513,298,222,1631,980,1866,916,1124,553,864,877,784,180,759,357,991,501,35,410,556,391,524,2031,356,840,246,286
334,1089,1544,1275,72,1094,1185,1617,151,33,2162,118,1094,2262,303,237,1308,2158,1067,973,1767,35,1930,963,1759,1257,1906,154,12,1908,553,386,2191,54,1615,96,235,1,1615,14,328,1912,530,1938,1619,1716,747,513,2063,1231,1875,2063,923,691,1655,1852,70,184,665,64,1033,2083,777,592,742,1104,2219,930,307,695,1729,2319,1770,678,298,1760,1208,1139,1640,51,633,1437,439,1952,86,180,2211,1263,2194,1533,2030,1833,556,127,874,1622,2137,1249,1918,380
1507,317,388,221,78,1030,1381,458,385,1242,52,1640,668,67,114,23,423,351,1010,483,403,302,914,232,1089,404,43,126,837,247,247,345,1352,1029,178,36,946,492,392,337,418,393,372,938,716,352,734,342,665,890,940,225,2039,1248,319,137,728,187,1063,1654,31,206,526,188,454,1079,229,67,1183,412,196,793,353,58,566,171,683,412,74,702,708,457,852,71,251,315,115,519,1172,287,242,752,173,455,308,94,46,252,258,44
908,1816,582,210,159,1557,314,1012,12,2061,296,442,987,227,220,251,746,982,798,93,549,326,123,104,515,162,40,30,1086,1878,350,791,2172,387,1659,408,1728,574,198,688,529,381,120,1509,1250,239,1594,1971,913,2087,419,313,1409,994,1160,1889,344,1942,1017,1000,149,1023,73,143,53,612,230,708,610,2202,1541,512,494,1008,1282,135,939,996,1161,938,688,706,1077,313,1815,468,711,844,1440,1082,1695,899,1122,1732,147,392,1871,1682,851,11
868,387,548,1025,143,1346,22,848,372,1982,1598,2177,2072,539,220,251,305,804,69,1524,655,326,107,70,145,1888,356,30,279,1177,831,1059,2128,496,1317,828,78,574,336,152,1924,199,869,1302,449,1991,480,763,1207,676,2174,1870,1387,173,294,1127,541,1518,1186,898,240,51,1511,1598,53,612,478,288,47,211,1074,1643,213,279,395,447,691,2110,46,1089,878,356,70,1319,71,1044,176,1495,777,1123,410,1518,935,969,147,9,304,826,175,282
